-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32715,-32715,-32715,-32715,-32715
-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32714
-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714
-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32714,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713
-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32713,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712
-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32712,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711
-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32711,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710
-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32710,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709
-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32709,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708
-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32708,-32707,-32707
-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32707,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706
-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32706,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705
-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32705,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704
-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32704,-32703,-32703,-32703,-32703,-32703,-32703,-32703
-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32703,-32702,-32702,-32702
-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32702,-32701,-32701,-32701,-32701,-32701,-32701,-32701
-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32701,-32700,-32700,-32700,-32700,-32700,-32700
-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32700,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699
-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32699,-32698,-32698,-32698,-32698,-32698,-32698,-32698
-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32698,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697
-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696
-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32696,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695
-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32695,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694
-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32694,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693
-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32693,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692
-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32692,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32691,-32690
-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32690,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689
-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688
-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32688,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687
-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32687,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686,-32686
-32686,-32686,-32686,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32685,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684
-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32684,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683
-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32683,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682
-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32682,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32681,-32680,-32680,-32680
-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32680,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679
-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32679,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32678,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677
-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32677,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676
-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32676,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32675,-32674,-32674,-32674,-32674
-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32674,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673,-32673
-32673,-32673,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32672,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671
-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32671,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670
-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32670,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669
-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32669,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668,-32668
-32668,-32668,-32668,-32668,-32668,-32668,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32667,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666
-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32666,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665
-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32665,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32664,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663
-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32663,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662,-32662
